time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T06:59:00.070Z,44.5566,-112.2187,11.463,3.9,mwr,88,31,0.131,0.37,us,us7000qup7,2025-11-26T01:20:49.553Z,"21 km N of Spencer, Idaho",earthquake,1.64,6.974,0.034,85,reviewed,us,us
2025-09-02T13:31:50.464Z,41.0661,-116.6803,10.4,3.9,ml,8,152.16999999999996,0.226,0.1771,nn,nn00903673,2025-11-19T21:59:51.040Z,"48 km NE of Valmy, Nevada",earthquake,,3.3,0.06,7,reviewed,nn,nn
2025-09-02T13:31:33.309Z,41.1659,-116.7288,9.9,3.7,mw,10,139.95999999999998,0.302,0.2106,nn,nn00903669,2025-11-19T21:59:50.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2025-09-02T06:41:55.569Z,31.5172,-115.6079,5,4.2,mb,39,86,0.477,1.26,us,us7000qt7m,2025-11-19T21:59:50.040Z,"64 km ENE of San Vicente, Mexico",earthquake,1.46,1.846,0.091,34,reviewed,us,us
2025-09-01T20:26:38.050Z,36.6903333333333,-121.330833333333,4.72,3.71,mw,84,53,0.02124,0.17,nc,nc75231747,2025-11-19T21:59:49.040Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.45,,6,reviewed,nc,nc
2025-08-31T08:49:34.229Z,41.2236,-116.7093,9.3,3.7,mw,10,125.88,0.326,0.154,nn,nn00903530,2025-11-19T21:59:46.040Z,"59 km NE of Valmy, Nevada",earthquake,,2.5,,,reviewed,nn,nn
2025-08-31T05:27:39.838Z,41.1513,-116.7167,8.8,3.8,mw,7,157.01999999999998,0.286,0.0746,nn,nn00903516,2025-11-19T21:59:46.040Z,"52 km NE of Valmy, Nevada",earthquake,,4.7,,,reviewed,nn,nn
2025-08-31T05:27:24.337Z,41.1561,-116.7481,5.9,4,ml,9,136.11,0.309,0.0807,nn,nn00903513,2025-11-19T21:59:46.040Z,"51 km NE of Valmy, Nevada",earthquake,,7.5,0.19,8,reviewed,nn,nn
2025-08-30T19:02:59.219Z,41.2573,-116.7306,4.2,4,mw,7,163.71000000000004,1.237,0.2807,nn,nn00903475,2025-11-19T21:59:45.040Z,"61 km NNE of Valmy, Nevada",earthquake,,10.4,,,reviewed,nn,nn
2025-08-30T18:59:53.401Z,41.1396,-116.7192,8.1,4.8,mw,9,138.72999999999996,1.186,0.4162,nn,nn00903470,2025-11-22T19:09:55.816Z,"51 km NE of Valmy, Nevada",earthquake,,15.8,,,reviewed,nn,nn
2025-08-30T04:54:49.602Z,41.1607,-116.6811,7.8,3.8,mw,8,140.95,1.166,0.0744,nn,nn00903424,2025-11-19T21:59:44.040Z,"55 km NE of Valmy, Nevada",earthquake,,23.8,,,reviewed,nn,nn
2025-08-19T17:14:53.020Z,44.8078333333333,-110.859666666667,11.55,3.71,ml,37,37,0.115,0.17,uu,uu80114071,2025-11-04T16:44:01.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.3,0.45,0.348525405048247,14,reviewed,uu,uu
2025-08-19T02:17:24.899Z,48.4093,-124.3874,37.905,3.7,mwr,80,44,0.123,0.54,us,us6000r1zc,2025-11-04T16:43:58.040Z,"17 km NNW of Sekiu, Washington",earthquake,1.89,3.296,0.062,25,reviewed,us,us
2025-08-17T07:55:58.716Z,25.842,-110.2577,10,4.9,mww,53,139,2.306,0.84,us,us6000r1pq,2025-11-04T16:43:50.040Z,"92 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.59,1.844,0.043,52,reviewed,us,us
2025-08-14T12:48:04.600Z,38.8005,-122.8165,3.38,4.05,mw,127,20,0.01296,0.08,nc,nc75223077,2025-11-04T16:43:37.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.11,,7,reviewed,nc,nc
2025-08-05T06:59:16.470Z,32.9125,-115.5358333,16.19,3.87489318053809,mw,69,36,0.02364,0.32,ci,ci41253336,2025-11-20T05:36:58.900Z,"7 km S of Brawley, CA",earthquake,0.25,0.66,,9,reviewed,ci,ci
2025-07-31T16:32:24.200Z,34.148,-117.4143333,5.26,4.37238430493943,mw,159,16,0.0458,0.23,ci,ci41249496,2025-11-27T16:42:35.415Z,"6 km NW of Rialto, CA",earthquake,0.12,0.31,,10,reviewed,ci,ci
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44,54,0.1,0.2,tx,tx2025osnpzc,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242407,0.5295090921627894,0.2,24,reviewed,tx,tx
2025-07-28T08:47:07.218Z,31.703,-104.172,6.1383,3.9,ml,39,55,0.1,0.2,tx,tx2025osmnhe,2025-10-11T20:57:26.040Z,"54 km W of Mentone, Texas",earthquake,0.4484299517072672,0.4798637733527733,0.1,19,reviewed,tx,tx
2025-07-24T03:12:39.040Z,24.8149,-107.3051,10,4.2,mb,60,201,1.748,1.09,us,us6000quje,2025-10-11T20:57:05.040Z,"8 km ENE of Culiacán, Mexico",earthquake,6.53,1.972,0.06,78,reviewed,us,us
2025-07-20T11:20:22.902Z,32.74,-100.664,6.3232,3.7,ml,21,57,0.1,0.2,tx,tx2025odzuij,2025-10-03T18:42:59.040Z,"14 km NE of Hermleigh, Texas",earthquake,0.7991972882276206,2.513118195542122,0.1,31,reviewed,tx,tx
2025-07-13T12:27:55.190Z,36.1743333,-118.0321667,2.03,3.98,mw,45,52,0.08906,0.2,ci,ci41021687,2025-11-23T12:38:01.844Z,"12 km SSW of Olancha, CA",earthquake,0.18,0.48,,6,reviewed,ci,ci
2025-07-11T09:55:42.860Z,33.1608333,-115.6366667,11.21,4.34,mw,79,41,0.02421,0.25,ci,ci41019687,2025-11-21T10:05:54.337Z,"12 km WNW of Calipatria, CA",earthquake,0.2,0.47,,6,reviewed,ci,ci
2025-07-11T00:16:46.150Z,33.2601667,-116.4271667,5.29,3.7,ml,122,22,0.0116,0.18,ci,ci41019143,2025-09-20T22:28:09.040Z,"5 km W of Borrego Springs, CA",earthquake,0.1,0.43,0.151,370,reviewed,ci,ci
2025-07-10T14:37:52.213Z,32.44,-102.064,8.4229,3.7,ml,59,87,0.1,0.1,tx,tx2025nlxbop,2025-09-20T22:28:02.040Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.5039472521661025,0.581598635286942,0.2,58,reviewed,tx,tx
2025-07-01T02:20:51.690Z,31.5898333,-115.9725,12.28,3.75,ml,33,83,0.2551,0.19,ci,ci41010407,2025-09-04T20:40:03.040Z,"58 km ESE of Maneadero, B.C., MX",earthquake,0.15,0.61,0.184,347,reviewed,ci,ci
2025-06-29T03:56:19.230Z,37.3265,-117.919166666667,11.69,3.87,mw,60,69,0.3056,0.1,nc,nc75202046,2025-09-04T20:40:01.040Z,"8 km SE of Deep Springs, CA",earthquake,0.28,0.59,,9,reviewed,nc,nc
2025-06-29T02:37:58.310Z,37.316,-117.920666666667,11.6,4.54,mw,65,69,0.3013,0.1,nc,nc75202001,2025-11-23T02:48:11.569Z,"8 km SSE of Deep Springs, CA",earthquake,0.23,0.57,,12,reviewed,nc,nc
2025-06-28T11:20:26.922Z,27.8992,-111.8568,10,4.1,mb,41,124,0.67,0.95,us,us7000q9cp,2025-09-04T20:40:01.040Z,"74 km NNE of Santa Rosalía, Mexico",earthquake,5.94,1.955,0.055,90,reviewed,us,us
2025-06-13T07:44:47.750Z,40.3341666666667,-124.881,8.99,4.08,mw,185,230,0.4142,0.3,nc,nc75195021,2025-08-22T20:26:00.040Z,"51 km WNW of Petrolia, CA",earthquake,0.47,0.74,,14,reviewed,nc,nc
2025-06-12T20:53:30.988Z,32.004,-103.811,7.8046,3.7,ml,24,76,0,0.1,tx,tx2025lmzctl,2025-08-22T20:25:59.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.471229185479532,0.4190976021712137,0.1,12,reviewed,tx,tx
2025-06-10T06:02:43.507Z,31.658,-104.297,6.9458,3.7,ml,42,67,0,0.2,tx,tx2025lgul,2025-08-20T16:09:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.6059046094117339,0.6081742588849468,0.1,34,reviewed,tx,tx
2025-06-08T17:05:45.993Z,44.2664,-114.0999,7.033,4.3,mwr,112,27,0.125,0.68,us,us6000qiz0,2025-11-23T17:15:50.233Z,"24 km E of Clayton, Idaho",earthquake,4.58,2.162,0.031,101,reviewed,us,us
2025-06-06T20:00:45.824Z,44.3351,-115.0927,12.95,3.9,mwr,129,20,0.289,0.64,us,us6000qiix,2025-08-20T16:08:56.040Z,"17 km NW of Stanley, Idaho",earthquake,2.41,0.631,0.073,18,reviewed,us,us
2025-06-06T07:16:12.812Z,37.266,-114.6424,4.3,4,mw,12,87.08,0.354,0.1596,nn,nn00898573,2025-11-21T07:26:17.877Z,"40 km SSW of Caliente, Nevada",earthquake,,4.1,,,reviewed,nn,nn
2025-06-06T06:37:47.675Z,27.6536,-102.7715,10,4,mb,65,60,1.163,0.48,us,us6000qicu,2025-08-20T16:08:56.040Z,"52 km NW of Ocampo, Mexico",earthquake,3.72,1.729,0.087,36,reviewed,us,us
2025-06-06T06:00:20.038Z,27.6842,-102.815,10,4,mb,59,74,1.195,0.58,us,us6000qicp,2025-08-20T16:08:56.040Z,"58 km NW of Ocampo, Mexico",earthquake,5.09,1.898,0.1,27,reviewed,us,us
2025-06-05T03:26:21.403Z,27.6867,-102.7938,4,4.9,mww,115,44,1.176,0.69,us,us6000qi1q,2025-08-20T16:08:55.040Z,"56 km NW of Ocampo, Mexico",earthquake,4.13,1.846,0.063,24,reviewed,us,us
2025-06-04T22:58:21.130Z,44.3598,-115.0039,12.421,3.9,mwr,31,56,0.278,0.4,us,us6000qi0n,2025-08-20T16:08:55.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.87,7.565,0.03,104,reviewed,us,us
2025-06-03T13:06:11.442Z,44.3551,-115.0195,9.712,3.9,mwr,137,29,0.278,0.81,us,us6000qhnl,2025-08-16T21:54:15.040Z,"16 km NNW of Stanley, Idaho",earthquake,1.74,5.606,0.029,113,reviewed,us,us
2025-06-03T11:59:34.544Z,44.3432,-115.012,13.846,4,mwr,48,59,0.265,0.66,us,us6000qhmg,2025-08-16T21:54:15.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.72,5.472,0.023,183,reviewed,us,us
2025-06-03T07:34:41.686Z,44.3608,-115.0345,10,4,mwr,44,31,0.288,0.88,us,us6000qhl8,2025-08-16T21:54:15.040Z,"17 km NNW of Stanley, Idaho",earthquake,1.47,1.993,0.027,131,reviewed,us,us
2025-06-03T04:38:59.727Z,44.3419,-115.0026,15.392,3.7,mwr,31,58,0.261,0.41,us,us6000qhk7,2025-08-16T21:54:15.040Z,"14 km NNW of Stanley, Idaho",earthquake,1.8,11.162,0.037,70,reviewed,us,us
2025-05-26T08:17:57.630Z,40.2655,-124.637,2.92,4.63,mw,78,230,0.2596,0.26,nc,nc75186621,2025-08-13T15:14:32.040Z,"31 km W of Petrolia, CA",earthquake,0.53,0.9,,12,reviewed,nc,nc
2025-05-26T08:17:21.950Z,40.2776666666667,-124.619666666667,4.98,3.78,ml,48,264,0.2428,0.17,nc,nc75186616,2025-08-13T15:14:32.040Z,"29 km W of Petrolia, CA",earthquake,1.01,1.16,0.075,6,reviewed,nc,nc
2025-05-25T09:56:36.830Z,40.2805,-124.671333333333,5.73,4.1,mw,101,243,0.2793,0.27,nc,nc75186201,2025-08-13T15:14:32.040Z,"33 km W of Petrolia, CA",earthquake,0.62,0.8,,6,reviewed,nc,nc
2025-05-23T13:08:15.673Z,42.6413,-111.2061,11.257,3.8,mwr,73,51,0.146,0.35,us,us7000q128,2025-08-13T15:14:31.040Z,"19 km WSW of Fairview, Wyoming",earthquake,2.47,8.093,0.035,78,reviewed,us,us
2025-05-19T19:09:19.000Z,35.048,-119.0391667,6.03,3.76,mw,80,23,0.15,0.28,ci,ci41156568,2025-07-25T17:06:19.040Z,"15 km NW of Grapevine, CA",earthquake,0.2,1.09,,4,reviewed,ci,ci
2025-05-17T05:54:48.769Z,36.5072,-113.9981,10.02,3.8,mwr,76,46,0.788,0.45,us,us7000pzss,2025-07-25T17:06:17.040Z,"31 km SSE of Bunkerville, Nevada",earthquake,2.48,8.366,0.028,123,reviewed,us,us
2025-05-15T07:06:34.184Z,41.2382,-116.7282,5.8,3.8,ml,20,143.97999999999996,0.346,0.1634,nn,nn00897636,2025-07-25T17:06:15.040Z,"59 km NE of Valmy, Nevada",earthquake,,1.9,0.16,14,reviewed,nn,nn
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,3.9,mw,10,142.33999999999997,0.325,0.1224,nn,nn00897585,2025-07-25T17:06:15.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-05-12T01:29:39.116Z,25.2496,-99.5543,13.532,4.2,mb,66,65,0.359,0.74,us,us7000pyr1,2025-07-24T21:30:15.040Z,"13 km E of Ciudad General Terán, Mexico",earthquake,4.11,5.243,0.078,46,reviewed,us,us
2025-05-10T13:04:20.360Z,35.545,-83.9868333333333,25.36,4.1,mw,41,35,0.09554,0.2,se,se60605931,2025-11-22T13:14:36.406Z,"21 km SE of Greenback, Tennessee",earthquake,0.25,0.42,,0,reviewed,se,se
2025-05-07T21:42:03.822Z,29.8116,-118.0148,19.767,3.9,mwr,37,214,3.082,0.83,us,us7000pxu4,2025-07-24T21:30:09.040Z,"215 km WSW of Pueblo Benito García, Mexico",earthquake,10.85,8.829,0.036,73,reviewed,us,us
2025-05-07T20:50:49.630Z,40.372,-124.961,10,3.86,mw,167,239,0.4801,0.31,nc,nc75178046,2025-07-24T21:30:11.040Z,"58 km WNW of Petrolia, CA",earthquake,0.71,31.61,,6,reviewed,nc,nc
2025-05-04T01:47:05.553Z,31.647,-104.458,7.5354,5.4,ml,12,69,0,0.1,tx,tx2025iqwk,2025-11-23T01:57:08.564Z,"59 km S of Whites City, New Mexico",earthquake,2.0135156122329034,0.6332068214402948,0.1,35,reviewed,tx,tx
2025-05-03T00:35:18.960Z,38.7903333333333,-122.7585,2.27,3.7,mw,125,29,0.01032,0.07,nc,nc75175581,2025-07-12T16:30:43.040Z,"1 km N of The Geysers, CA",earthquake,0.08,0.14,,5,reviewed,nc,nc
2025-05-01T06:11:18.930Z,40.3173333333333,-111.304166666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-10-17T17:05:15.055Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.142842468206211,38,reviewed,uu,uu
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.98016704865122,mw,15,107,0.1786,0.23,ci,ci41140272,2025-11-25T20:47:23.287Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,7,reviewed,ci,ci
2025-04-25T20:59:51.157Z,43.7591,-105.3823,0,3.7,ml,39,42,1.038,0.47,us,us7000pv4g,2025-07-11T15:46:18.040Z,"8 km E of Wright, Wyoming",mining explosion,6.39,1.733,0.039,87,reviewed,us,us
2025-04-24T03:41:46.120Z,40.3551666666667,-124.944666666667,10.06,4.22,mw,184,232,0.4651,0.21,nc,nc75170586,2025-07-11T15:46:19.040Z,"56 km WNW of Petrolia, CA",earthquake,0.65,1.02,,6,reviewed,nc,nc
2025-04-18T05:07:14.553Z,43.4729,-110.5667,3.564,3.9,mwr,89,34,0.137,0.59,us,us6000q6yt,2025-06-27T00:34:22.040Z,"15 km E of Jackson, Wyoming",earthquake,1.7,4.42,0.045,47,reviewed,us,us
2025-04-16T07:00:47.277Z,30.5802,-114.1705,10,4,mb,28,174,0.742,1.25,us,us6000q6dx,2025-06-27T00:34:09.040Z,"80 km SE of San Felipe, Mexico",earthquake,6.3,1.999,0.211,6,reviewed,us,us
2025-04-14T18:23:42.060Z,33.0405,-116.5921667,12.57,3.95,ml,108,20,0.04062,0.22,ci,ci40926623,2025-06-14T18:26:43.040Z,"4 km SSE of Julian, CA",earthquake,0.12,0.36,0.146,285,reviewed,ci,ci
2025-04-14T17:08:28.110Z,33.0358333,-116.5948333,14.29,5.21,mw,119,20,0.04508,0.21,ci,ci40925991,2025-11-24T17:18:39.502Z,"5 km S of Julian, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2025-04-04T06:31:48.960Z,38.821,-122.8405,2.42,3.93,mw,128,17,0.004767,0.09,nc,nc75159797,2025-06-09T13:38:40.040Z,"9 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-09-01T16:38:29.059Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-29T02:43:55.952Z,39.0542,-119.0134,7.5,3.7,ml,23,48.129999999999995,0.091,0.1431,nn,nn00895271,2025-06-06T21:12:26.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1.7,0.14,9,reviewed,nn,nn
2025-03-20T08:39:05.760Z,33.3011667,-116.267,10.86,3.74,mw,117,16,0.07069,0.2,ci,ci40904495,2025-08-20T19:27:59.146Z,"11 km ENE of Borrego Springs, CA",earthquake,0.11,0.29,,4,reviewed,ci,ci
2025-03-19T15:57:21.497Z,46.4092,-75.0886,10,3.7,mb,36,102,0.419,0.49,us,us6000pzsu,2025-05-29T17:36:24.040Z,"17 km W of Rivière-Rouge, Canada",earthquake,2.82,1.986,0.225,5,reviewed,us,us
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2025-11-20T15:40:15.028Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
2025-03-17T03:17:21.650Z,34.0635,-118.8958333,11.79,3.87,mw,131,118,0.03176,0.3,ci,ci41081408,2025-05-17T19:19:59.040Z,"10 km NW of Malibu, CA",earthquake,0.26,0.35,,4,reviewed,ci,ci
2025-03-17T02:13:44.980Z,39.4915,-122.948333333333,10.63,4.18,mw,82,27,0.02356,0.14,nc,nc75149826,2025-11-24T02:23:55.379Z,"9 km NNE of Lake Pillsbury, CA",earthquake,0.13,0.31,,15,reviewed,nc,nc
2025-03-09T20:03:20.340Z,34.0681667,-118.8945,11.38,4.06,mw,136,122,0.06366,0.31,ci,ci41075584,2025-08-21T05:17:19.143Z,"10 km NW of Malibu, CA",earthquake,0.29,0.39,,4,reviewed,ci,ci
2025-03-06T00:18:24.040Z,47.924,-123.14083333333333,42.35,3.89,ml,103,19,0.1193,0.14,uw,uw62079456,2025-05-16T17:30:01.040Z,"14 km SW of Blyn, Washington",earthquake,0.18,0.37,0.16744682238691455,79,reviewed,uw,uw
